date,open,high,low,close,volume
2026-03-02,9.93,9.9503,9.93,9.94,209815
2026-03-03,9.95,9.96,9.94,9.94,263032
2026-03-04,9.94,9.95,9.94,9.94,41744
2026-03-05,9.91,9.94,9.91,9.93,19856
2026-03-06,9.9172,9.95,9.9172,9.94,455631
