date,open,high,low,close,volume
2026-02-25,7.64,9.6499,7.25,8.65,860200
2026-02-26,8,8,5.48,6.4,601566
2026-02-27,6.46,6.46,4.55,4.8245,1057802
2026-03-02,4.81,5.95,4.6701,5.83,617267
2026-03-03,5.86,5.87,5.0221,5.55,309815
2026-03-04,5.79,5.98,5.115,5.12,187985
2026-03-05,5.2,5.3,4.91,5.18,130740
2026-03-06,5.15,5.29,5,5.07,83052
