date,open,high,low,close,volume
2026-01-14,24.934,24.934,24.934,24.934,4
2026-01-14,24.934,24.934,24.934,24.934,4
2026-01-15,25.282,25.282,25.282,25.282,5
2026-01-16,25.31,25.3106,25.31,25.3106,237
2026-01-21,25.35,25.4816,25.35,25.4816,408
2026-01-30,25.53,25.6998,25.53,25.6998,249
2026-02-02,25.62,25.8345,25.62,25.8345,569
2026-02-03,26.2,26.2,26.06,26.0909,507
2026-02-04,26.4499,26.5936,26.4499,26.5936,157
2026-02-05,26.5599,26.5599,26.4825,26.4825,753
