date,open,high,low,close,volume
2025-11-07,10.61,10.68,10.61,10.63,929
2025-11-07,10.61,10.68,10.61,10.63,929
2025-11-10,11.68,11.68,11.68,11.68,582
2025-11-21,11.68,11.68,11.68,11.68,120
2025-11-26,11,11,11,11,308
2025-12-04,10.48,10.5,10.48,10.5,215
2025-12-11,10.49,10.49,10.49,10.49,211
2025-12-15,10.47,10.47,10.47,10.47,505
2025-12-22,10.5,10.5,10.5,10.5,197
2026-01-02,10.5,10.5,10.5,10.5,100
2026-01-23,10.67,10.67,10.65,10.65,545
