date,open,high,low,close,volume
2026-02-03,25.039,25.1,24.71,24.9146,4778
2026-02-03,25.039,25.1,24.71,24.9146,4778
2026-02-04,24.842,25,24.7999,24.8006,7391
2026-02-05,24.6081,24.69,24.2661,24.2661,4034
2026-02-06,24.545,24.74,24.54,24.6801,3588
2026-02-09,24.605,24.75,24.605,24.72,3908
2026-02-10,24.6294,24.71,24.6294,24.67,2271
