date,open,high,low,close,volume
2026-03-02,9.83,9.85,9.82,9.83,8459
2026-03-03,9.81,9.84,9.81,9.82,45539
2026-03-04,9.83,9.83,9.79,9.79,343087
2026-03-05,9.799,9.811,9.785,9.79,150455
2026-03-06,9.7931,9.8,9.79,9.79,9681
