date,open,high,low,close,volume
2026-01-26,9.92,9.92,9.91,9.92,6186
2026-01-26,9.92,9.92,9.91,9.92,6186
2026-01-27,9.92,9.92,9.91,9.91,35721
2026-01-28,9.92,9.92,9.92,9.92,5004
2026-01-29,9.92,9.93,9.92,9.93,5502
2026-01-30,9.96,9.97,9.93,9.93,4503
2026-02-09,10.2,10.24,9.93,9.95,53773
2026-02-10,9.99,9.99,9.92,9.92,1027
