date,open,high,low,close,volume
2026-02-12,9.97,9.98,9.96,9.96,147845
2026-02-13,9.975,9.98,9.9697,9.9697,59809
2026-02-17,9.96,10,9.96,9.96,13551
2026-02-18,9.96,9.97,9.96,9.96,4218
2026-02-19,9.96,9.97,9.96,9.97,127123
2026-02-20,9.97,9.97,9.97,9.97,439911
2026-02-23,9.965,9.97,9.96,9.96,16339
2026-02-24,9.99,9.99,9.96,9.97,26300
2026-02-25,9.96,9.99,9.95,9.97,339536
2026-02-26,9.96,9.98,9.955,9.98,17884
2026-03-04,9.97,9.97,9.96,9.96,5405
2026-03-05,9.98,9.98,9.98,9.98,1000
