date,open,high,low,close,volume
2026-02-27,0.09,0.135939,0.09,0.135939,300
2026-03-02,0.105,0.12,0.1,0.105,184373
2026-03-03,0.1176,0.13,0.1176,0.13,200
2026-03-05,0.1051,0.11,0.1051,0.11,13458
2026-03-06,0.11,0.11,0.1051,0.11,5515
