date,open,high,low,close,volume
2026-03-02,0.07,0.0701,0.07,0.0701,7500
2026-03-03,0.07,0.11,0.0699,0.11,287038
2026-03-04,0.1,0.1,0.0701,0.0701,5400
2026-03-05,0.08,0.0874,0.07,0.0874,146001
2026-03-06,0.0682,0.09,0.0682,0.09,14996
