date,open,high,low,close,volume
2026-03-02,9.97,9.97,9.86,9.861,4181
2026-03-03,9.89,10,9.825,9.89,303371
2026-03-04,9.87,10.88,9.85,9.85,233801
2026-03-05,9.85,9.915,9.81,9.84,59119
2026-03-06,9.84,9.85,9.835,9.84,6311
