date,open,high,low,close,volume
2026-03-02,12.01,13.95,12.01,12.33,1458624
2026-03-03,12.36,12.94,11.13,11.93,1143591
2026-03-04,12.4,12.4,11,11.6,1100937
2026-03-05,11.34,12.5999,11.075,12.36,1041856
2026-03-06,12.33,12.35,11.2,11.2,837075
