date,open,high,low,close,volume
2026-01-05,10.9,10.9,10.82,10.82,502
2026-01-06,10.75,10.85,10.75,10.85,1500
2026-01-07,10.8,11.8,10.68,10.68,2827
2026-01-12,10.68,10.68,10.68,10.68,400
2026-01-13,10.68,10.68,10.68,10.68,600
2026-01-16,10.69,10.69,10.68,10.68,300
2026-01-21,10.73,10.73,10.73,10.73,1639
2026-01-22,10.73,10.73,10.73,10.73,1640
2026-01-23,10.72,10.72,10.72,10.72,100
2026-01-26,10.79,10.79,10.79,10.79,200
