date,open,high,low,close,volume
2026-02-04,10,10.04,9.9,9.93,10903
2026-02-04,10,10.04,9.9,9.93,10903
2026-02-05,9.9,9.9,9.86,9.86,30517
2026-02-06,9.86,9.87,9.86,9.86,109279
2026-02-09,10.01,10.01,10.01,10.01,10209
2026-02-10,9.86,9.89,9.86,9.88,133577
