date,open,high,low,close,volume
2026-02-05,51,51.75,50.45,50.45,169963
2026-02-05,51,51.75,50.45,50.45,169963
2026-02-06,51.5275,53.22,51.36,52.08,171822
2026-02-09,51.05,53.81,51.05,53.46,686036
2026-02-10,53.42,55.56,53,55,867727
