date,open,high,low,close,volume
2026-01-30,20.97,20.97,20.9267,20.9267,485
2026-01-30,20.97,20.97,20.9267,20.9267,485
2026-02-03,20.46,20.46,20.3919,20.3919,182
2026-02-04,20.15,20.15,20.1327,20.1327,196
