date,open,high,low,close,volume
2026-01-28,0.1,0.5586,0.1,0.23,310230
2026-01-28,0.1,0.5586,0.1,0.23,310230
2026-01-29,0.201,0.217,0.15,0.155,330307
2026-01-30,0.1665,0.19,0.12,0.19,219523
2026-02-02,0.142,0.19,0.11,0.19,219081
2026-02-03,0.145,0.17,0.1203,0.135,242468
2026-02-04,0.112,0.153,0.1031,0.11,148125
2026-02-05,0.11,0.1323,0.066,0.076,201260
2026-02-06,0.064,0.077,0.055,0.0651,151484
2026-02-09,0.05,0.07,0.0351,0.0425,157558
2026-02-10,0.04,0.089,0.031,0.05269,246556
