date,open,high,low,close,volume
2025-12-24,25.377,25.377,25.377,25.377,4
2025-12-26,25.3839,25.3839,25.3839,25.3839,3
2025-12-30,25.462,25.462,25.462,25.462,5
2025-12-31,25.34,25.34,25.2676,25.2676,10081
2026-01-13,26.58,26.58,26.3,26.3899,200
2026-01-26,26.69,26.7,26.579,26.579,5227
2026-01-28,26.85,26.85,26.8497,26.8497,116
