date,open,high,low,close,volume
2026-01-28,34.9684,34.9684,34.9684,34.9684,4
2026-01-28,34.9684,34.9684,34.9684,34.9684,4
2026-01-29,35.6,35.6,34.6299,34.8868,4759
2026-01-30,34.57,34.6168,34.5699,34.6168,620
2026-02-02,34.63,34.9759,34.63,34.9759,103
2026-02-04,35.8084,35.8096,35.42,35.6343,5832
2026-02-05,35.7,35.7,35.4192,35.4192,4321
2026-02-06,36.1789,36.4712,36.1789,36.4712,30180
2026-02-09,36.48,36.61,36.36,36.5387,2228
2026-02-10,36.64,36.7,36.64,36.65,1131
