date,open,high,low,close,volume
2026-02-03,50.2,50.2,48.88,49.266,54552
2026-02-03,50.2,50.2,48.88,49.266,54552
2026-02-04,48.2,48.6861,47.12,47.5113,52694
2026-02-05,47.09,47.34,46.56,46.7478,35267
2026-02-06,47.199,48.015,47.065,47.9648,34493
2026-02-09,47.8,48.51,47.585,48.35,57333
2026-02-10,48.42,48.54,48.0699,48.11,78777
