date,open,high,low,close,volume
2025-08-04,10.61,12.09,10.25,10.25,17506
2025-08-15,10.82,10.82,10.82,10.82,203
2025-09-29,10.87,10.87,10.55,10.67,2504
2025-09-30,11.18,12.45,11.15,11.58,4242
2025-10-01,10.8,12.09,10.6,10.65,2538
2025-10-02,10.5,10.5,10.5,10.5,1891
2025-10-03,10.51,10.51,10.5,10.5,1136
2025-11-05,10.8,11.0,10.5,10.5,1023
