date,open,high,low,close,volume
2026-02-24,25.22,25.25,25.2044,25.2044,10352
2026-02-25,25.49,25.49,25.4513,25.4513,355
2026-02-26,25.363,25.42,25.363,25.41,2211
2026-02-27,25.51,25.9,25.4697,25.4697,1437
2026-03-02,25.09,25.09,24.96,24.9728,1681
2026-03-03,23.7896,24.29,23.7199,24.29,5571
2026-03-04,24.51,24.58,24.51,24.5799,897
2026-03-05,24.18,24.18,23.9199,23.9199,1094
2026-03-06,23.88,23.94,23.88,23.94,951
