date,open,high,low,close,volume
2026-02-03,49.38,49.4956,49.38,49.4956,619
2026-02-03,49.38,49.4956,49.38,49.4956,619
2026-02-04,49.5904,49.68,49.41,49.4315,4030
2026-02-05,48.98,49.03,48.71,48.8166,855
2026-02-06,49.6899,50.0538,49.568,50.0538,3042
2026-02-09,50,50.45,50,50.319,1693
2026-02-10,50.5,50.5,49.4501,50.31,10485
