date,open,high,low,close,volume
2026-01-27,25.01,25.01,25,25,539
2026-01-27,25.01,25.01,25,25,539
2026-01-28,25.15,25.1545,25.15,25.1545,194
2026-01-30,25.05,25.05,24.9332,24.9332,1778
2026-02-02,24.015,24.03,24.015,24.0293,256
2026-02-03,24.48,25.11,24.48,24.525,638
2026-02-04,24.51,24.51,24.05,24.0675,1753
2026-02-05,23.864,24.25,23.864,24.23,1153
2026-02-06,24.25,24.25,24.2301,24.2301,212
2026-02-10,25.28,25.28,24.34,24.34,955
