date,open,high,low,close,volume
2026-01-29,38.1,38.47,32.64,33.61,15957985
2026-01-29,38.1,38.47,32.64,33.61,15957985
2026-01-30,34.49,36.69,33.75,33.95,4280321
2026-02-02,34.13,34.3609,29.05,29.22,4913738
2026-02-03,29.785,30.0599,23.5,26.52,6216898
2026-02-04,26.49,27.7,23.2401,24.9,3664583
2026-02-05,23.5,25.195,22.005,23.13,2711060
2026-02-06,23.55,26.055,23.11,25.44,1408119
2026-02-09,26,26.64,25.5,26.21,657495
2026-02-10,26.27,28.555,25.595,27.43,1436883
