date,open,high,low,close,volume
2026-02-04,20.61,20.87,20.3753,20.3753,2683
2026-02-04,20.61,20.87,20.3753,20.3753,2683
2026-02-05,21.07,21.07,17.98,18.3669,15483
2026-02-06,18.44,18.738,17.95,18.738,18006
2026-02-09,18.695,19.655,17.99,19.6119,12520
2026-02-10,19.9939,22.97,19.43,19.49,58661
