date,open,high,low,close,volume
2026-01-23,10.91,11.0,10.75,11,25100
2026-01-26,11.5,11.5,10.965,11,2000
2026-01-29,11,11,11,11,700
2026-01-30,10.93,10.9301,10.93,10.93,1309
