date,open,high,low,close,volume
2025-12-24,25.2443,25.2443,25.2443,25.2443,3
2025-12-26,25.2502,25.2502,25.2502,25.2502,3
2025-12-30,25.33,25.33,25.2804,25.2804,306
2026-01-15,25.61,25.6449,25.61,25.64,200
2026-01-27,26.3276,26.33,26.3276,26.33,200
2026-01-30,26.05,26.05,26.013,26.013,100
2026-02-03,26.07,26.3,25.84,25.962,10604
