date,open,high,low,close,volume
2025-12-22,25.1,25.18,25.085,25.085,9120
2025-12-23,25.02,25.02,24.965,24.965,202
2025-12-30,24.95,24.9679,24.95,24.9679,101
2026-01-02,24.66,24.7853,24.66,24.7853,301
2026-01-05,24.9,24.9,24.8869,24.8869,502
2026-01-08,25.19,25.201,25.19,25.201,200
2026-01-14,25.44,25.4687,25.44,25.4687,101
2026-02-02,25.645,25.6953,25.645,25.6953,500
2026-02-09,25.5258,25.5258,25.5043,25.5043,100
