date,open,high,low,close,volume
2026-01-09,0.17,0.17,0.15,0.16,110601
2026-01-12,0.1601,0.165,0.16,0.165,3828
2026-01-13,0.1601,0.17,0.16,0.1664,410149
2026-01-14,0.18,0.2,0.1799,0.1799,21161
2026-01-16,0.17,0.17,0.17,0.17,15534
2026-01-20,0.1601,0.175,0.16,0.175,213206
2026-01-22,0.1802,0.1802,0.1702,0.1702,67000
2026-01-23,0.18,0.18,0.1711,0.18,50700
2026-01-26,0.1726,0.18,0.1726,0.175,47003
2026-01-27,0.17,0.18,0.17,0.18,150900
2026-02-10,0.17,0.17,0.17,0.17,50000
