date,open,high,low,close,volume
2026-02-03,50.14,50.19,49.08,49.5663,48341
2026-02-03,50.14,50.19,49.08,49.5663,48341
2026-02-04,48.97,49.0361,48.23,48.6009,33308
2026-02-05,47.99,48.3499,47.76,47.8377,13238
2026-02-06,48.37,49.11,48.37,49.093,37788
2026-02-09,48.86,49.468,48.8001,49.325,32051
2026-02-10,49.4197,49.49,49.15,49.15,33160
