date,open,high,low,close,volume
2026-02-03,25.274,25.6099,25.22,25.3447,7633
2026-02-03,25.274,25.6099,25.22,25.3447,7633
2026-02-04,25.41,25.77,25.4,25.5172,6004
2026-02-05,25.475,25.475,25.3346,25.3346,6218
2026-02-06,25.689,25.7148,25.6518,25.7148,3139
2026-02-09,26.101,26.101,25.93,26.01,1710
2026-02-10,26.27,26.28,26.17,26.214,3433
