date,open,high,low,close,volume
2026-02-25,0.3,0.4505,0.23,0.3,62679
2026-02-26,0.3,0.3,0.25,0.2507,7800
2026-02-27,0.25,0.3,0.23,0.24,265281
2026-03-02,0.25,0.25,0.25,0.25,16325
2026-03-03,0.28,0.3,0.28,0.3,597
2026-03-04,0.314,0.314,0.3,0.3001,30341
2026-03-06,0.2701,0.3,0.2701,0.283001,13436
