date,open,high,low,close,volume
2026-02-19,9.99,9.99,9.97,9.97,3248541
2026-02-20,9.975,9.98,9.96,9.96,1002653
2026-02-23,9.97,10.01,9.96,9.96,227417
2026-02-24,9.98,9.99,9.93,9.94,340300
2026-02-25,9.96,9.96,9.94,9.95,87130
2026-02-26,9.94,9.97,9.94,9.97,2810
2026-02-27,9.94,9.94,9.94,9.94,1247
2026-03-02,9.94,10,9.94,9.9529,5425
2026-03-03,9.98,9.98,9.95,9.97,13916
2026-03-04,9.95,9.95,9.95,9.95,50239
2026-03-05,9.95,9.96,9.94,9.945,56625
2026-03-06,9.95,9.95,9.94,9.945,12467
