date,open,high,low,close,volume
2026-02-19,9.88,9.95,9.86,9.86,133249
2026-02-20,9.87,9.8701,9.86,9.86,8455
2026-02-23,9.8687,9.87,9.86,9.86,148500
2026-02-24,9.87,9.87,9.865,9.865,614
2026-02-25,9.87,9.87,9.86,9.86,9921
2026-02-26,9.87,9.88,9.87,9.88,330841
2026-02-27,9.87,9.87,9.865,9.865,1146
2026-03-02,9.865,9.865,9.84,9.85,495671
2026-03-03,9.84,9.84,9.84,9.84,622
2026-03-04,9.85,9.85,9.85,9.85,313
2026-03-05,9.86,9.86,9.8573,9.86,3500
2026-03-06,9.86,9.86,9.86,9.86,151
