date,open,high,low,close,volume
2026-02-19,0.35,0.36,0.3398,0.36,306697
2026-02-20,0.35,0.36,0.3,0.3,38000
2026-02-23,0.3481,0.36,0.3002,0.3399,262601
2026-02-24,0.3151,0.321,0.3,0.321,5264
2026-02-25,0.3201,0.33,0.3201,0.33,502
2026-02-27,0.3253,0.35,0.324,0.35,12202
2026-03-02,0.33,0.37,0.315999,0.3255,78379
2026-03-03,0.33,0.33,0.3299,0.3299,855
2026-03-04,0.35,0.35,0.35,0.35,19300
2026-03-06,0.3312,0.35,0.326,0.34995,10550
