date,open,high,low,close,volume
2026-02-03,25.11,25.11,25.0314,25.0314,190
2026-02-03,25.11,25.11,25.0314,25.0314,190
2026-02-05,24.39,24.39,24.3198,24.3198,173
2026-02-06,24.87,24.87,24.755,24.755,30169
2026-02-10,25.1399,25.29,25.07,25.1996,25877
