date,open,high,low,close,volume
2026-01-30,24,40.3,6.05,6.42,3732371
2026-01-30,24,40.3,6.05,6.42,3732371
2026-02-02,13,15.34,7.03,8.08,9852659
2026-02-03,7.58,7.656,5.56,5.76,1129111
2026-02-04,5.77,6.5,4.345,6.44,1146831
2026-02-05,5.86,6.25,5.37,5.55,484427
2026-02-06,5.37,5.55,4.47,4.83,517151
2026-02-09,4.73,4.85,3.4,3.49,649750
2026-02-10,3.44,4.11,3.4006,3.51,506622
