date,open,high,low,close,volume
2026-02-02,25.03,25.0993,24.985,25.035,2838
2026-02-02,25.03,25.0993,24.985,25.035,2838
2026-02-03,25.07,25.19,24.69,25.0792,148195
2026-02-04,25.1,25.1,24.9818,25.02,11413
2026-02-05,25.08,25.0802,24.94,24.98,49977
2026-02-06,25.02,25.1,24.9719,25,33652
2026-02-09,25.02,25.09,24.94,25.04,97348
2026-02-10,25.08,25.12,25.03,25.055,37852
