date,open,high,low,close,volume
2026-02-20,6.3,6.7,5.68,6.16,2080400
2026-02-23,6,6.05,5.15,5.3,382602
2026-02-24,5.38,5.8,5.3001,5.8,57993
2026-02-25,5.86,6.77,5.76,6.38,89569
2026-02-26,6.63,6.63,5.81,6.17,104897
2026-02-27,6.21,6.74,6.06,6.46,99406
2026-03-02,6.59,6.7,6.07,6.09,116341
2026-03-03,6.02,6.18,5.75,5.78,56889
2026-03-04,6,6.0496,5.85,5.86,46776
2026-03-05,5.93,6.05,5.6501,5.81,162567
2026-03-06,5.795,7.5083,5.75,6.3601,152392
