date,open,high,low,close,volume
2026-01-27,0.2,0.22,0.2,0.21,892376
2026-01-27,0.2,0.22,0.2,0.21,892376
2026-01-28,0.23,0.24,0.23,0.23,576800
2026-01-29,0.24,0.25,0.23,0.25,355280
2026-01-30,0.24,0.26,0.24,0.26,52100
2026-02-02,0.26,0.28,0.25,0.270049,67967
2026-02-03,0.2501,0.2501,0.2501,0.2501,1001
2026-02-05,0.2501,0.2743,0.25,0.25,1111797
2026-02-06,0.25,0.25,0.248,0.25,100410
