date,open,high,low,close,volume
2026-02-12,9.95,9.96,9.89,9.9,438668
2026-02-13,9.91,9.91,9.89,9.9,47420
2026-02-17,9.9,9.93,9.88,9.93,262866
2026-02-18,9.9,9.93,9.9,9.93,428
2026-02-19,9.9,9.9,9.89,9.9,460778
2026-02-20,9.93,9.93,9.9,9.9,6553
2026-02-24,9.9,9.91,9.9,9.91,154807
2026-02-26,9.89,9.89,9.86,9.86,200817
2026-02-27,9.88,9.88,9.88,9.88,23000
2026-03-03,9.89,9.89,9.88,9.88,76650
2026-03-04,9.88,9.89,9.88,9.89,15414
2026-03-05,9.88,9.89,9.88,9.89,9938
2026-03-06,9.88,9.9,9.88,9.9,3367
