date,open,high,low,close,volume
2026-02-27,24.94,25.465,24.94,25.42,254417
2026-03-02,24.59,26.3,24.59,24.7172,482343
2026-03-03,23.7055,24.25,23.68,24.23,53425
2026-03-04,24.045,24.36,23.97,24.295,79702
2026-03-05,24.03,24.03,23.72,23.72,5904
2026-03-06,23.49,24.12,23.45,23.86,18527
