date,open,high,low,close,volume
2026-01-21,20.05,20.7725,20.05,20.7725,202
2026-01-21,20.05,20.7725,20.05,20.7725,202
2026-01-22,19.675,19.7001,19.64,19.7001,230
2026-01-23,19,19.64,19,19.5586,546
2026-01-26,19.01,19.01,18.8706,18.8706,293
2026-01-28,19.895,19.895,19.81,19.8915,318
2026-02-03,11.18,12.0326,11.18,12.0326,2765
2026-02-04,10,10.6682,10,10.6682,404
2026-02-05,8.33,8.37,7.0906,7.0906,765
2026-02-06,8.9,9.0866,8.9,9.0866,3391
2026-02-09,9.49,9.49,9.478,9.478,231
