date,open,high,low,close,volume
2026-01-26,10.01,10.01,9.91,10,15667
2026-01-26,10.01,10.01,9.91,10,15667
2026-01-27,9.91,9.93,9.9,9.93,6254
2026-01-28,9.95,9.96,9.92,9.96,163783
2026-01-29,9.96,9.96,9.93,9.93,44031
2026-01-30,9.93,9.93,9.93,9.93,7065
2026-02-02,9.96,9.99,9.96,9.96,1492
2026-02-03,9.96,9.98,9.96,9.98,1335
2026-02-04,9.98,9.98,9.98,9.98,567
2026-02-05,9.96,10.07,9.95,10.07,118596
2026-02-10,10.05,10.05,9.97,10.05,1876
