date,open,high,low,close,volume
2026-03-03,24.9,24.96,24.9,24.96,252
2026-03-04,25,25,24.98,24.98,1993
2026-03-05,25.19,25.19,24.92,24.925,6730
2026-03-06,24.85,24.85,24.82,24.82,1501
