date,open,high,low,close,volume
2026-03-03,3.2,3.3375,2.97,3.07,620265
2026-03-04,3.08,3.46,3.0101,3.29,526373
2026-03-05,3.24,3.36,2.9125,3,386686
2026-03-06,2.95,2.96,2.798,2.88,408019
