date,open,high,low,close,volume
2026-01-14,24.8097,24.8097,24.8097,24.8097,4
2026-01-14,24.8097,24.8097,24.8097,24.8097,4
2026-01-15,24.5712,24.5712,24.5712,24.5712,43
2026-01-16,24.4,24.4,24.303,24.303,5566
2026-01-21,24.32,24.32,24.2207,24.2207,239
2026-01-29,24.2,24.2734,24.16,24.2734,8303
2026-01-30,24.11,24.11,23.9879,23.9879,321
2026-02-02,24.26,24.26,24.12,24.1487,388
2026-02-03,23.87,23.87,23.52,23.5834,7958
2026-02-04,23.56,23.5835,23.56,23.5835,102
