date,open,high,low,close,volume
2026-02-03,50.09,50.13,48.627,49.446,29207
2026-02-03,50.09,50.13,48.627,49.446,29207
2026-02-04,47.63,47.63,46.5092,46.94,15023
2026-02-05,43.45,44.6149,38.475,38.5193,16001
2026-02-06,41.6,45.19,41.408,44.2648,26812
2026-02-09,43.32,44.8492,43.13,44.7018,13242
2026-02-10,42.705,43.8,42.2,42.89,31023
