date,open,high,low,close,volume
2025-12-22,25.03,25.16,25.0,25.14,12218
2025-12-26,25.4,25.4,25.3611,25.3611,106
2026-01-02,25.44,25.48,25.44,25.448,455
2026-01-07,25.72,25.72,25.6298,25.6298,100
2026-01-08,25.64,25.685,25.63,25.685,300
