date,open,high,low,close,volume
2026-03-03,10.07,10.07,9.89,9.89,7744
2026-03-04,10.02,10.5,9.89,9.9399,10037
2026-03-05,9.94,9.94,9.88,9.895,125831
2026-03-06,9.88,9.95,9.88,9.88,104668
