date,open,high,low,close,volume
2026-02-27,25.04,25.04,25.0001,25.0001,500
2026-03-03,24.91,24.91,24.91,24.91,701
2026-03-05,25.22,25.22,24.96,24.98,10967
2026-03-06,24.9,24.92,24.9,24.92,6057
