date,open,high,low,close,volume
2026-02-04,33,40.01,32,37.75,3321863
2026-02-04,33,40.01,32,37.75,3321863
2026-02-05,38.385,40.11,35.09,37.16,934650
2026-02-06,36.51,38.48,35.2,38.48,179010
2026-02-09,38.215,38.79,36.255,37.03,490461
2026-02-10,36.53,42,36.53,40.45,443563
