date,open,high,low,close,volume
2026-03-03,0.25,0.5,0.1068,0.47,58303
2026-03-04,0.28,0.43,0.24,0.256,25399
2026-03-05,0.248,0.25,0.15,0.19,81613
2026-03-06,0.1868,0.228,0.165,0.228,111360
