date,open,high,low,close,volume
2026-01-12,26.69,26.69,26.6523,26.6523,103
2026-01-15,26.87,26.87,26.8191,26.8191,300006
2026-01-20,26.56,26.56,26.5533,26.5533,300004
2026-01-22,26.855,26.87,26.855,26.8618,280176
2026-01-27,27.41,27.41,27.41,27.41,4087
