date,open,high,low,close,volume
2026-01-14,27.06,27.0899,26.9607,26.9607,404
2026-02-04,29.98,29.98,29.9755,29.9755,615
2026-02-05,28.83,28.83,28.6743,28.6743,333
2026-02-06,29.37,29.5285,29.37,29.5285,575
2026-02-11,31.295,31.295,31.165,31.165,152
2026-02-12,30.55,30.597,30.55,30.597,110
2026-02-13,30.72,30.976,30.72,30.976,103
2026-03-04,29.76,29.76,29.76,29.76,201
