date,open,high,low,close,volume
2026-02-19,10,10,9.98,10,3836812
2026-02-20,9.985,9.99,9.98,9.98,785154
2026-02-23,10,10,9.98,10,640240
2026-02-24,9.9941,10.01,9.98,9.98,104100
2026-02-26,10,10,9.98,9.98,4081
2026-02-27,9.98,9.99,9.98,9.98,95576
2026-03-02,9.98,10,9.98,10,791
2026-03-03,9.96,10,9.96,10,2275
2026-03-04,9.9754,9.9754,9.9754,9.9754,503
2026-03-05,10,10,9.97,9.98,61153
2026-03-06,9.97,9.97,9.9687,9.97,1071
