date,open,high,low,close,volume
2026-01-30,20.98,20.98,20.9275,20.9275,366
2026-02-04,19.77,19.77,19.7324,19.7324,159
2026-02-19,19.35,19.35,19.3425,19.3425,101
2026-03-03,19.28,19.28,19.24,19.24,457
