date,open,high,low,close,volume
2026-02-05,26,29.7,25.95,29,31560724
2026-02-05,26,29.7,25.95,29,31560724
2026-02-06,29.975,33.76,29.75,33.76,12839241
2026-02-09,33.86,35.8,32.01,33.5,7249663
2026-02-10,33.05,34.1599,30.87,30.95,3136939
