date,open,high,low,close,volume
2026-01-30,20.98,20.98,20.9267,20.9267,559
2026-01-30,20.98,20.98,20.9267,20.9267,559
2026-02-03,19.99,20.0847,19.99,20.0847,205
2026-02-06,19.4348,19.5475,19.4348,19.5475,434
2026-02-09,19.52,19.6645,19.52,19.6645,200
