date,open,high,low,close,volume
2026-01-29,9.95,9.95,9.92,9.92,9454537
2026-01-29,9.95,9.95,9.92,9.92,9454537
2026-01-30,9.94,9.95,9.92,9.92,1695598
2026-02-02,9.94,9.96,9.93,9.935,197442
2026-02-03,9.93,9.95,9.93,9.93,145936
2026-02-04,9.94,9.94,9.92,9.92,55598
2026-02-05,9.925,9.925,9.92,9.925,85447
2026-02-06,9.92,9.93,9.915,9.92,290357
2026-02-09,9.93,9.93,9.92,9.92,113973
2026-02-10,9.92,9.925,9.92,9.92,181302
