date,open,high,low,close,volume
2026-02-12,10,10,9.9,9.91,6880
2026-02-13,9.86,9.87,9.85,9.87,4907
2026-02-19,9.88,9.88,9.86,9.86,76017
2026-02-25,9.9,9.92,9.9,9.91,146700
2026-03-03,9.9,9.91,9.9,9.91,543
2026-03-05,9.95,9.95,9.95,9.95,482
