date,open,high,low,close,volume
2026-01-29,25.269,25.269,25.269,25.269,21
2026-01-29,25.269,25.269,25.269,25.269,21
2026-01-30,25.2539,25.2539,25.2539,25.2539,74
2026-02-03,25.062,25.062,25.062,25.062,119
2026-02-04,25.0361,25.0361,25.0361,25.0361,164
2026-02-05,24.48,24.48,24.48,24.48,85
2026-02-06,24.1684,24.1684,24.1684,24.1684,35
2026-02-09,25.68,25.69,25.6369,25.6369,810
