date,open,high,low,close,volume
2026-02-06,9.95,9.95,9.9423,9.95,10718
2026-02-06,9.95,9.95,9.9423,9.95,10718
2026-02-09,9.87,9.95,9.81,9.81,16478
2026-02-10,9.88,9.88,9.88,9.88,141
